user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
RJ Govind RED-FM,"PrayagRaj, Uttar Pradesh, India","RJ Cum Prod [Morning No1] (7-11 AM) *Past : U-TURN [5-9 PM] *Im Committed for being Single,Single bt nt available. 

LIKE:https://t.co/GWWiFVEjTz",29-06-2010 10:58,1430,981,1126,FALSE,16-08-2020 18:27,"Mahendra Singh Dhoni – one of the greats.🇮🇳

#DhoniRetires @msdhoni 
#dhoni #dhoni7 ❤️😞💎 https://t.co/9TF4SDeuJu","['DhoniRetires', 'dhoni', 'dhoni7']",Instagram,FALSE
BOSS,,MOVIES🎬 \CRICKET🏏 \FOOTBALL ⚽️,09-08-2020 09:54,9,95,1374,FALSE,16-08-2020 18:27,"#DhoniRetires
He is one of the Greatest ever in the history of Cricket..!
The Savier
The Genious
The Finisher 
The… https://t.co/JA8KUk6IsT",['DhoniRetires'],Twitter Web App,FALSE
shubham bagade,,,24-07-2015 15:47,18,103,14,FALSE,16-08-2020 18:27,"End of an Era💔
Farewell legend &amp; our best captain Mahi.🙏🇮🇳  Thank you for everything. We will miss you Dhoni. You h… https://t.co/EN6xP7tTXs",,Twitter for Android,FALSE
Lomit joshi with INC,"Rajasthan, India",S.R Ttk helth care Ltd. Member Indian National Congress,23-12-2018 11:37,868,456,36700,FALSE,16-08-2020 18:26,"Thank you, Mahi! Your wins are still fresh in our memory ❤ #DhoniRetires What will you miss the most about Dhoni?… https://t.co/73QkoveIpy",['DhoniRetires'],Twitter for Android,FALSE
Sarvesh Naik,"Pune, India",Entrepreneur | Politically opinionated | INC supporter | Sports Enthusiast | Humorous,16-06-2010 08:27,174,343,904,FALSE,16-08-2020 18:26,"Memories, goosebumps, tears and an eternal calm.
The full stop has come!
#Dhonifinishesoffinstyle #DhoniRetires https://t.co/OS9vwEAbST","['Dhonifinishesoffinstyle', 'DhoniRetires']",Twitter for Android,FALSE
Bhartendu Kumar,"Gurgaon, India",🌳🌳Environmentalist🌳🌳#MyCleanIndia #PlasticFreeIndia !!!,28-01-2017 06:59,22,67,741,FALSE,16-08-2020 18:26,"Farewell Legendary Captain Cool !!
End of an era !! @msdhoni  #DhoniRetires #mahi #JerseyNo7 https://t.co/TZBmEx1QaQ","['DhoniRetires', 'mahi', 'JerseyNo7']",Twitter for Android,FALSE
Madame  DD,Between life & a better life ,"Banker by profession, Desh Bhakt by heart. 
even if you follow me, you'll not follow me. 
Master of everything , Jack of none.",30-04-2009 16:37,1306,226,2239,FALSE,16-08-2020 18:26,"Two mysteries bothering India as of today:

1. #WhoKilledSushant 

2. What's the significance of 19:29? #DhoniRetires","['WhoKilledSushant', 'DhoniRetires']",Twitter for Android,FALSE
Momus Pocus,India,"Try to be a better person each day...trust me it keeps you occupied!!! I’m a Military Pilot who likes writing, parenting, cooking, basketball n ofcourse flying.",02-09-2011 18:49,26,33,490,FALSE,16-08-2020 18:26,The BEST captain India could ever have... you did what no one else could or can... my love for the game n keeping w… https://t.co/hsXtmrdAJQ,,Twitter for iPhone,FALSE
Yash Saxena,India,,17-02-2017 15:30,11,162,617,FALSE,16-08-2020 18:25,"A 3 min video is too short to describe his achievements but still a tribute to remember.👌🙏 @ICC 
#DhoniRetires… https://t.co/BMqkXhtscL",['DhoniRetires'],Twitter Web App,FALSE
Gulf Today,"UAE, Sharjah",Keeping you informed on news and opinions from the UAE and the Middle East.,10-09-2009 21:42,41005,49,551,TRUE,16-08-2020 18:22,"Peerless skipper, keeper and finisher #DhoniRetires #Dhoni  https://t.co/ndGgnRdNfi","['DhoniRetires', 'Dhoni']",Twitter Web App,FALSE
Shubham Chatterjee,"kolkata, India",Before you judge me make sure you are perfect🙂,13-02-2019 17:29,13,88,7125,FALSE,16-08-2020 18:22,"#DhoniRetires 🏆🏏🇮🇳
To India's forever 'Captain Cool' , thank you! We wish #MSDhoni all the very best for the next i… https://t.co/YbAotm3enJ","['DhoniRetires', 'MSDhoni']",Twitter for Android,FALSE
Rondeep,India,🙏🕉️ 🏙️🤝👀🏔️🏡🌷📚🖋👍👊📈💵🛍️🤳🐦🍧📷🍽️🍷🎭☕🍿🏏 RTs ≠ endorsements,11-04-2012 14:30,2068,170,31995,FALSE,16-08-2020 18:21,"#DhoniThePrideOfIndia : Beautiful image of #Dhoni #Raina #YuvrajSingh  #ViratKohli from 2009 at Nehru  Stadium,… https://t.co/uRWIT0ZBId","['DhoniThePrideOfIndia', 'Dhoni', 'Raina', 'YuvrajSingh', 'ViratKohli']",Twitter Web App,FALSE
Kavya Sharma,"Noida, India","Scorpion 
Hope ~ Always & Forever🐾| Proud Twin👭| Ambivert | Dreamer | Writer- I Bleed Words📝| Poetry Runs In My Nerves |Sketching Gives Me Peace 🖌:)",30-05-2012 16:54,155,130,668,FALSE,16-08-2020 18:19,"How many heartbeats did you skip watching this.
PS- How did you manage to control your tears from rolling down the… https://t.co/8MUDrG7qv6",,Twitter for Android,FALSE
MaxNtropy🇮🇳,On the trot,"Flawed mélange of |AntiFragile|Single Malts|Gleeful Glutton|Sports|Evolving In Wonder|Vanguard In Vigil|........
not necessarily in that order.",19-11-2017 08:25,7,196,975,FALSE,16-08-2020 18:18,@ICC Nice compilation! But two signature tricks conspicuously missing. No look behind the back throws and deflectin… https://t.co/gdenGcjD9r,,Twitter for Android,FALSE
Shreyas Purandare,"Mumbai, India",Love affair with Cricket.,16-09-2015 16:36,53,63,545,FALSE,16-08-2020 18:17,"Can't just sum him up in a few words can we? 
This was my
first ever blog. Like the way he started many careers und… https://t.co/bsPQqNhZVA",,Twitter for Android,FALSE
Feroz Khan,"Hyderabad, India","A CONQUEROR one day!😎
#HF❤ #VIRATian #SRKian #MBian
#Indian🇮🇳 #Cricket🏏 Feroz Khan(Facebook)
ferozkhan.000420(Instagram)
#CHILL_HATERZ_CHILL👑 
@Fz_Rulzz🔥",02-09-2017 11:37,16,68,1574,FALSE,16-08-2020 18:17,Congratulations @msdhoni on a magnificent career. The legacy you are leaving behind will continue to inspire Genera… https://t.co/20dtZgHJSi,,Twitter for Android,FALSE
J.G. #KURTAPAJAMA 70M+,India,"😻Ranveer Singh  🕺Allu Arjun  🧜‍♀️SaiPallavi   👸ShehnaazGill👳‍♀️ 
  #Shehnaazians",17-02-2020 13:22,267,330,21479,FALSE,16-08-2020 18:16,"Will surely miss this strong duo which made many memorable innings together and brought us glory. 😭😭😭

@YUVSTRONG12… https://t.co/z58lzzFbBl",,Twitter for Android,FALSE
Foxtrot Sierra 🇵🇰,,"■ Patriot ■ Pakistan Army 🇵🇰                  
Feared by indian trolls to be working under a contract to recruit gullible bhakts for as cheap as Rs. 50",25-04-2008 12:58,1685,254,1218,FALSE,16-08-2020 18:16,"You sang our opponent's anthem but gained respect in our hearts.

Thank you for entertaining us champ! 

#India… https://t.co/eHgegmWfqa",['India'],Twitter for Android,FALSE
fathima_asrifa,srilanka,The official twitter account of #Fathima_Asrifa🇱🇰🔥,24-04-2019 18:30,166,1270,1,FALSE,16-08-2020 18:14,"Ms Dhoni – one of the greats.  Great Cool man😀 respect my fvt captain msd🏏👏

#DhoniRetires… https://t.co/lsHVFde49d",['DhoniRetires'],Twitter for Android,FALSE
Ambujshukla🇮🇳,"Lucknow, India","सोचने वालो को सिर्फ उतना ही प्राप्त होता है।
जितना कोशिश करने वाले छोड़ देते है।।",16-03-2018 02:32,328,360,89,FALSE,16-08-2020 18:13,"Ms dhoni from start to end! 
https://t.co/V2qnaxFA12

#Dhoni 
#DhoniRetires 
#DhoniThePrideOfIndia","['Dhoni', 'DhoniRetires', 'DhoniThePrideOfIndia']",Twitter for Android,FALSE
Frustrated guy #Common voice #,,"#FrustationAgainstCorruption
#FrustationAgainstSystem
#FrustationAgainstPVT.CompanyFraud
#FrustationAgainstFakeandFraudpeople
Support me guys by following me",18-03-2020 05:49,0,13,9,FALSE,16-08-2020 18:12,"@msdhoni    You are my inspiration,you are my idol,They way you live your life ,it is extra ordinary. You are capti… https://t.co/Ane27gLTrd",,Twitter for Android,FALSE
AnyKey Fitness,,A place to discuss anything related to home fitness.,30-01-2019 13:01,161,764,217,FALSE,16-08-2020 18:12,"The fitness app to box like a pro.
https://t.co/BR2Onxs1aU

#heavybagworkout #heavybagtraining #heavybag… https://t.co/mvm1hiQxzA","['heavybagworkout', 'heavybagtraining', 'heavybag']",LaterMedia,FALSE
CHANDAN YADAV 🇮🇳,"Patliputra,Magadh,Bharat","🇮🇳🇮🇳🇮🇳Ask not what your country can do for you......
ask what you can do for your country......🇮🇳🇮🇳🇮🇳",25-04-2020 05:34,217,302,5447,FALSE,16-08-2020 18:11,"@Cricket_World @mayukh77 Probably one of Best moment of the cricket. 
And  most memorable of Indian cricket history… https://t.co/j0hkDLkBEn",,Twitter for Android,FALSE
scroll.in,,Our journalists are in the field reporting on the Covid-19 crisis. Contribute to the #ScrollReportingFund to support their work. Link 👇🏽,17-11-2011 18:03,358652,95,190,TRUE,16-08-2020 18:10,"#MSDhoni finishes it off, in his own style https://t.co/dYZmjlV510

With a video that he posted on Instagram on a S… https://t.co/U82Sia3mV2",['MSDhoni'],TweetDeck,FALSE
Methun👓,Chennai,"100% Follow Back So Far. 
Follow me on all social accounts below.!! 

https://t.co/gPG0drxncM",22-12-2013 05:19,113,437,1281,FALSE,16-08-2020 18:09,#ThankYouMSDhoni @msdhoni  for entertaining us for the past decade! You will be remembered in every Indian match wh… https://t.co/L85nZDmeJh,['ThankYouMSDhoni'],Twitter for Android,FALSE
neha,,"not talented at all
😂🥺😂",11-02-2020 20:00,6,16,99,FALSE,16-08-2020 18:08,"""dhoni smbhal lega""
""unhoni ko honi krde Dhoni"" 
""helicopter short "" 
"" the best finisher""  
will be miss uhh a lot… https://t.co/m4ZmyNiBGn",,Twitter Web App,FALSE
Milky Mist Dairy,"Chittode, Erode, India","We specialise in premium quality dairy products that are pure, fresh, healthy and nutritious.",26-08-2011 04:55,4287,50,40,FALSE,16-08-2020 18:08,The World will miss you both on field.  🏏 Go ahead and share with us your favourite Dhoni &amp; Raina moment. 🇮🇳… https://t.co/TbTJfo8dqK,,Twitter for Android,FALSE
Mihir Upadhyay,Mumbai,Shadow batting enthusiast 🏏 Fan Engagement | Sports Business | @brettlee_58 Fan,14-01-2012 05:38,433,641,631,FALSE,16-08-2020 18:07,"Me: Alright then, time to sleep. 

Brain: Main pal do pal ka shayar hoon.

#DhoniRetires",['DhoniRetires'],Twitter for iPhone,FALSE
Aman Pandey,,,15-08-2020 18:58,0,7,37,FALSE,16-08-2020 18:07,M.S Dhoni -The God of cricket. #DhoniThePrideOfIndia #DhoniRetires https://t.co/3HI9nribeC,"['DhoniThePrideOfIndia', 'DhoniRetires']",Twitter for Android,FALSE
"Abhinav Saxena, IIS 🇮🇳#IndiaFightsCorona","New Delhi, India","#CivilServant @ भारत सरकार।
Asst. Director (U/T) @MIB_India.
#Information, #Media & #Communication.सत्यमेव जयते। जय हिन्द।🇮🇳#NationFirst. Twitter is a sham.🤫",27-09-2009 16:15,999,744,1504,FALSE,16-08-2020 18:07,"'Goosebumps'.
As #DhoniRetires, no other word can define the feelings of Indian Cricket lovers. Thanks @ICC for thi… https://t.co/SVnpS7k3pJ",['DhoniRetires'],Twitter for Android,FALSE
SportzCraazy,India,"SportzCraazy
 Craazy U Craazy V
If sports cannot bring out your crazy nature.Then nothing can. so be crazy & stay tuned.
Official Twitter Page of SportzCraazy",01-07-2018 08:12,223,417,2074,FALSE,16-08-2020 18:07,"Dhoni...Take Me With You...💔😢👏

#MSDhoni #SureshRaina #CaptionCool #Raina #ThalaDhoni #DhoniRetires #Dhoni… https://t.co/fTq2FMx1w9","['MSDhoni', 'SureshRaina', 'CaptionCool', 'Raina', 'ThalaDhoni', 'DhoniRetires', 'Dhoni']",Twitter Web App,FALSE
abhiinay,"Mumbai, India",Building a tech product at @therelocatte to enable smooth renting of furnished apartments and help people in relocating to new cities.,09-01-2010 03:15,100,403,804,FALSE,16-08-2020 18:05,"Till the full stop doesn’t come, the sentence is not complete.

#MSDhoni #DhoniRetires https://t.co/MdR1i7DEhB","['MSDhoni', 'DhoniRetires']",Twitter for iPhone,FALSE
Sankararaman,"Ottawa, Ontario","Everyone has an ideology, So do I. I respect yours and same expected in return.",19-03-2012 12:09,160,229,1345,FALSE,16-08-2020 18:05,#Dhonifinishesoffinstyle as always... But I am happy that I dont need to read the Dhoni haters comment .. #DhoniRetires,"['Dhonifinishesoffinstyle', 'DhoniRetires']",Twitter Web App,FALSE
Kheyali_Sannigrahi,,First of her name ! House Scorpion || Bae of Chicken Biryaani || Mother of Plants || Dog lover || Currently reading : Britt-Marie was here||,17-04-2017 18:07,50,165,3602,FALSE,16-08-2020 18:04,"@ZomatoIN I don't need your 100% discount bas Dhoni ko bolo retirement wapas le le .
#DhoniThePrideOfIndia #Dhoni #DhoniRetires","['DhoniThePrideOfIndia', 'Dhoni', 'DhoniRetires']",Twitter Web App,FALSE
Muhammad zohaib Hassan🇵🇰,پنجاب،پاکستان,‏‏‏‏‏‏‏‏‏‏‏خاکی اپنی فطرت میں نہ نوری ہے نہ ناری ہے۔۔۔!میں بے کار نہیں ہوں کیونکہ میرا رَبّ کوئی شے بے کار نہیں بناتا۔۔۔! #پاکستان_زندہ_باد #PakistanZindabaad,18-07-2017 06:28,229,561,13747,FALSE,16-08-2020 18:04,"Great Player of cricket @msdhoni 
#Dhoni #DhoniRetires https://t.co/uYtvlHU1DG","['Dhoni', 'DhoniRetires']",Twitter for Android,FALSE
Harshil,"Bengaluru, India","Software Developer @H5technologies | Tea Positive | Here to rant about Pro-Wrestling, Cricket, Politics, Economy, Tech & other variety of topics.",22-07-2012 08:03,277,611,44004,FALSE,16-08-2020 18:03,"Binge-watching Dhoni's stumping compilations 🙂
#MSDhoni #DhoniRetires","['MSDhoni', 'DhoniRetires']",Twitter for Android,FALSE
SAJID ALI,"Lahore, Pakistan",‏‏‏‏خودی کی تلاش😐😐,30-07-2018 09:22,2113,88,5221,FALSE,16-08-2020 18:03,"@ICC Dhoni is the best Captain 🧢  of all the times .
What you 🤔 
#Dhoni 

#DhoniRetires","['Dhoni', 'DhoniRetires']",Twitter for iPhone,FALSE
Rajesh Kumar Gupta,Dharwad,"A person beleiving in his views. Tweets made are personal,  Retweets do not mean endorsement.",11-04-2011 14:22,53,194,426,FALSE,16-08-2020 18:03,"The 🚁shots are gone. The landing is made without a whimper. Always surprised all with his entry, play, passion, lea… https://t.co/yRq1kSxCta",,Twitter for Android,FALSE
Amit Tandon,"Mumbai, India","Digital first brands guy, Fitness Freak, Poker Lover, Movie Buff, believes in hardwork over talent",13-12-2009 15:44,285,275,488,FALSE,16-08-2020 18:02,"#DhoniRetires, but I am glad he happened.. Dhoni you will always be my captain https://t.co/PaiyMtLRSw",['DhoniRetires'],Twitter for iPhone,FALSE
Adil Mistry,"Hyderabad, India",Sports | Politics | Travel | Technical Director - @thehfl_india,22-10-2010 17:05,277,453,13415,FALSE,16-08-2020 18:02,"From 1929 hrs consider me as Disappointed
.
.
#Dhoni #DhoniRetires #FakeerAadmi #Modi #IndianPolitics #Politics https://t.co/g2NjLkNsRY","['Dhoni', 'DhoniRetires', 'FakeerAadmi', 'Modi', 'IndianPolitics', 'Politics']",Twitter for iPhone,FALSE
रोशन राकेश श्रीवास्तव,"Faridabad, India",राष्ट्रवादी बालक,02-12-2012 04:20,55,122,3702,FALSE,16-08-2020 18:00,"Thank you @ICC 
#MSDhoni #DhoniRetires #RetireJersey7 https://t.co/7RcmWt1q2w","['MSDhoni', 'DhoniRetires', 'RetireJersey7']",Twitter for Android,FALSE
Abhishek 🇮🇳,,"|¦Be a Rational for the Well Nation¦|  
|¦देश भक्त हूँ ,अंध भक्त नहीं¦|
Jai Hind🇮🇳",29-01-2015 16:30,64,134,18056,FALSE,16-08-2020 17:58,"Thank you @ICC 
It's really hard to watch...
Million emotions comes together....💔
The curtain has fallen .... Our m… https://t.co/WLaGSqSA83",,Twitter for Android,FALSE
Mirchi RJ Dhvanit,Ahmedabad,"Morning RJ of Radio Mirchi 98.3 FM, Ahmedabad",17-06-2009 20:23,605470,46,1975,FALSE,16-08-2020 17:58,"Why did Dhoni choose 1929 as the retirement time? Guess, it was 19.29 when India lost to NZ in ICC World Cup 2019.… https://t.co/3igNfDyX6o",,Twitter for Android,FALSE
Gurpreet Kaur,Chennai,Sr. Producer @StarsportsIndia. I believe in doing what I love. A dreamer and I see possibilty everywhere.,23-08-2009 08:52,2244,1588,16838,FALSE,16-08-2020 17:58,"I am not crying.. I am not
Are you?

The legend of legends @msdhoni

Thank you for everything 🙏✨

#DhoniRetires https://t.co/GBvYE71vIG",['DhoniRetires'],Twitter for Android,FALSE
Manish 🇮🇳,Patna/Noida/Paris,Another Proud Indian. KKR and Man Utd always! Views are personal. Retweets are not endorsement.,26-10-2009 02:11,204,510,1012,FALSE,16-08-2020 17:56,My heart skips a beat when I think that Dhoni would not be available for India again (in blue). Thank you captain f… https://t.co/fz30l9GWOQ,,Twitter for iPhone,FALSE
Gulf Today,"UAE, Sharjah",Keeping you informed on news and opinions from the UAE and the Middle East.,10-09-2009 21:42,41005,49,551,TRUE,16-08-2020 17:54,Players and fans urge Indian cricket board to retire Dhoni's number 7 jersey in tribute to two-time World Cup winni… https://t.co/HWaCamwMVX,,Twitter Web App,FALSE
Devanshu maheshwari,,"Cricket||Movies||badminton||somethingmore
Most  in cricket .
Part time blogger",29-03-2018 06:00,15,120,912,FALSE,16-08-2020 17:52,"@imVkohli @msdhoni @ImRaina #Dhonifinishesoffinstyle. #DhoniRetires #captaincool #ThankYouMsDhoni
#legend #csk… https://t.co/HuiD4Tc0ga","['Dhonifinishesoffinstyle', 'DhoniRetires', 'captaincool', 'ThankYouMsDhoni', 'legend', 'csk']",Twitter Web App,FALSE
Kars ,"Clarksville, IN","What you think, you become🤘🏼",17-05-2010 12:47,800,1224,237204,FALSE,16-08-2020 17:52,"Still remember saying after watching that six at 2:10, this man will lift the World Cup and I was advised by househ… https://t.co/12eXf0fUzx",,Twitter for iPhone,FALSE
vijeescijo,Boston,"science journalist. Boston.  
Untitled #Art by Chittaprosad Bhattacharya 1952",06-12-2010 21:10,338,228,373,FALSE,16-08-2020 17:51,"And for the last time -- MSDhoni went to the same school as me -- DAV, Shyamili, Ranchi  :-). Our princi chacha --… https://t.co/cVofjGNYOg",,Twitter Web App,FALSE
கார்த்தீஸ்வர் பெரியசாமி,"Madurai,India","எண்ணம் போல் வாழ்க்கை 🙏

Live.. Let Live 💓",14-04-2016 17:37,126,961,72930,FALSE,16-08-2020 17:51,"No More !!! @msdhoni @ImRaina
#DhoniRetires
#DhoniRetired #DhoniRaina #Dhonifinishesoffinstyle #MSDhoni… https://t.co/WITLPd6GOK","['DhoniRetires', 'DhoniRetired', 'DhoniRaina', 'Dhonifinishesoffinstyle', 'MSDhoni']",Twitter for Android,FALSE
Thanigai Velan😊😍❤ BE MBA,"Tamil Nadu, India","UPSC Aspirant😊

Forever Dhoni-Raina Fan....😍
Sports Lover😍....

My old account @imthanigai was suspended...Here this is my new account @imthanigai23...😊😍😊",24-06-2019 09:25,110,294,8261,FALSE,16-08-2020 17:51,"Best ever Combo DHONI-RAINA

U both have achieved a lot in Cricket....And U have earned a Billions of Fansss....We… https://t.co/dmqVzvAuPB",,Twitter for Android,FALSE
Celeste Isabella Rodrigues,"Mississauga, Ontario",Political Enthusiast  | @Carleton_U Grad  🎓  | Rooted in Faith and Family | 🇨🇦,17-05-2010 19:01,169,939,2015,FALSE,16-08-2020 17:50,"@BCCI Please retire jersey #7 🙏🏼 There will and can never be another #7 for #TeamIndia 
#DhoniRetires #ThankYouMSDhoni","['TeamIndia', 'DhoniRetires', 'ThankYouMSDhoni']",Twitter for Android,FALSE
Veeranjaneya Chari,,"I am an INDIAN 🇮🇳
Jai Hind !!",27-01-2017 06:34,33,206,4234,FALSE,16-08-2020 17:50,"We will miss you Mahendra Singh Dhoni.!💔
#DhoniRetires #Dhoni #7Forever #7 #Thala #DhoniThePrideOfIndia #ThankYouMSDhoni","['DhoniRetires', 'Dhoni', '7Forever', 'Thala', 'DhoniThePrideOfIndia', 'ThankYouMSDhoni']",Twitter for Android,FALSE
